% Model,Cyl_v2.mph
% Version,COMSOL 6.1.0.282
% Date,"Feb 3 2025, 14:43"
% Table,Table 1 - mXZ
% scale,Eigenfrequency (GHz),py (1),N (1)
5.6,3.198767270924621+9.791740729254436E-6i,-0.9972412284771695,-12.633395611852233
5.6,3.383714558439245+1.2683125034048033E-5i,-48.82724143899268,-12.469328750816619
5.6,3.635191453888753-1.3529393242935223E-5i,-1.456429368515631,-12.38394561240942
5.6,3.704738323458539-1.608117184379834E-5i,-47.57858399863076,-12.263933254762275
5.6,3.7584654295728166+1.6075410692968767E-7i,-46.56591173560729,-11.716556871506791
5.6,3.960639965602851-7.661581610728439E-6i,-22.426409434811543,-11.835592709798346
5.6,3.9630054940466284-1.0503221004807205E-6i,-29.76101292408688,-12.102445438708376
5.6,3.9838650146500565-3.985181077366986E-6i,-1.3883081556045564,-11.192831387015087
5.8,3.1837753076574473+1.6593984732806025E-5i,-1.0317950151320043,-12.915878400539885
5.8,3.334855951618444+3.3079434476023904E-5i,-48.83793100175529,-12.461568263518226
5.8,3.602596086723754-4.045454812171009E-6i,-1.5778426833611674,-12.918957030850008
5.8,3.6698200102267853-4.423473631227159E-6i,-48.747817416950696,-12.599078846177049
5.8,3.7557339046630758+1.0708345227497498E-6i,-47.485456899962635,-11.953149270786556
5.8,3.8903048961544364+8.371146628402283E-6i,-0.9274225399030981,-11.414807080634054
5.8,3.9191178140533967+1.6118272527245703E-6i,-43.51598508642876,-11.857838479737213
5.8,3.921225488649427-1.6870844380787536E-5i,-6.833011799045834,-12.597126908048722
6,3.1686802296846786+7.864619111782609E-6i,-1.0409849673683413,-12.474136810688961
6,3.2878794089390087+4.725841751930584E-6i,-46.88362392227334,-11.969302142988493
6,3.569976717313321+4.454720573259199E-6i,-1.563976545037753,-12.491436671934975
6,3.629682611396378+3.9558039479727796E-6i,-47.132143480090576,-12.217954364456713
6,3.7537687539550886-5.197458948989744E-7i,-46.00136385177288,-11.586982579472727
6,3.8023846536634003-3.6154719679635254E-6i,-0.8856899856585619,-10.728335347392143
6,3.8811466676273323+8.350969800982482E-6i,-44.0498337752746,-11.651804215497283
6,3.8834234794211104-1.1374455366201086E-5i,-4.73792336238943,-12.221156890644872
6.199999999999999,3.157501779151521+5.579625470745225E-6i,-1.0530345583781888,-12.688929322817586
6.199999999999999,3.249182580164758+7.203175210915704E-6i,-45.24443386002352,-11.542574680858225
6.199999999999999,3.5462924361353045+2.4240546090823794E-5i,-1.5777910907316561,-12.482599034221945
6.199999999999999,3.59874002352435+1.1767232618969376E-5i,-46.51302954266099,-12.075114071413102
6.199999999999999,3.725378027128053+3.3288110367977026E-6i,-0.9673519368928731,-11.43353629294788
6.199999999999999,3.754185498835185+6.045031182974591E-7i,-47.22670809485287,-11.90931225886634
6.199999999999999,3.850123370749648+1.186322990544219E-6i,-21.066540544921956,-12.237498661032935
6.199999999999999,3.8532065162312996-2.09174238525581E-5i,-32.75643731318513,-12.172684498263989
